"school_id" "gender" "immigration" "language" "hisced" "grade_rep" "joy_read" "pisa_difficulty" "competitiveness" "fear_failure" "resilience" "belonging" "bullied" "home_poss" "cult_poss" "edu_resources" "family_wealth" "ESCS_status" "teacher_support" "emo_sup" "school_changes" "learn_time_math" "learn_time_read" "learn_time_scie" "math" "read" "scie" "class_size" "stud_teach_ratio" "short_edu_mat" "short_edu_staff" "stu_behav" "teach_behav" "teach_multicult"
"48" 38000006 1 1 200 6 0 -1.7421 -1.272 0.7871 -0.0845 -0.4684 0.3441 -0.7823 -0.0207 -0.1766 -0.1357 0.1892 -0.1632 1.314 1.0346 0 240 360 120 513.477 410.411 460.423 23 7.9121 0.1 -0.5869 -0.5417 -0.1274 -1.0542
"49" 38000006 1 3 200 6 1 0.6977 0.2705 2.0054 0.4637 1.1934 0.319 -0.7823 0.2338 0.2294 1.1793 -0.0064 0.1429 -2.7106 1.0346 0 240 240 120 471.156 461.74 374.682 23 7.9121 0.1 -0.5869 -0.5417 -0.1274 -1.0542
"50" 38000006 1 1 896 6 0 -0.7215 0.2705 -0.9792 -0.3799 -1.2865 -0.2159 -0.7823 -0.5327 -0.5948 1.1793 -0.2512 -1.3379 -1.1481 -1.3939 0 240 240 120 516.314 502.211 533.338 23 7.9121 0.1 -0.5869 -0.5417 -0.1274 -1.0542
"51" 38000006 1 1 200 4 0 -0.2704 -0.4021 -0.2047 NA NA NA NA 0.6121 0.6842 -0.1357 0.1533 0.4295 -1.1481 NA 0 NA NA NA 508.31 543.484 502.797 23 7.9121 0.1 -0.5869 -0.5417 -0.1274 -1.0542
"52" 38000006 1 1 200 6 0 1.4205 0.2705 -2.345 NA NA NA 1.7316 -0.2665 0.5763 -0.1357 -0.5856 0.5718 -1.6613 NA 1 NA NA NA 280.687 314.016 353.602 23 7.9121 0.1 -0.5869 -0.5417 -0.1274 -1.0542
"53" 38000006 1 1 200 6 0 -0.2406 0.2705 -0.9792 -0.3799 -0.5843 -0.5878 NA -1.3553 -0.5948 -1.0118 -0.7644 -0.6703 -0.0037 -0.6576 0 NA NA NA 584.243 606.783 531.164 23 7.9121 0.1 -0.5869 -0.5417 -0.1274 -1.0542
"54" 38000007 1 1 200 2 1 -0.7983 -0.5536 2.0054 1.8905 -0.4909 -0.3264 -0.7823 0.0088 0.4455 -0.8532 -0.0334 -1.2238 -0.5284 -1.5847 0 140 140 70 550.818 546.215 461.01 28 8.3964 -0.4526 0.0055 -0.4679 0.2266 -1.0542
"55" 38000007 1 1 200 6 0 2.6131 0.2705 0.992 -0.5722 2.3693 -0.5146 -0.7823 0.5003 0.6392 -0.1357 0.2441 0.7034 0.7015 1.0346 NA 200 200 400 591.728 507.995 576.228 28 8.3964 -0.4526 0.0055 -0.4679 0.2266 -1.0542
"56" 38000007 0 1 200 6 0 -0.1241 0.2705 -2.345 NA -3.1675 -0.8431 NA 0.8321 0.1942 -0.2116 0.6552 0.2471 1.314 -0.6576 NA NA NA NA 492.401 465.578 383.147 28 8.3964 -0.4526 0.0055 -0.4679 0.2266 -1.0542
"57" 38000007 1 1 200 5 0 -0.772 -1.272 0.849 -1.8939 0.5075 0.6818 -0.7823 -0.3431 -0.1044 -0.6122 -0.2609 0.0525 -0.7857 0.2127 2 180 300 120 520.287 485.088 549.763 28 8.3964 -0.4526 0.0055 -0.4679 0.2266 -1.0542
"58" 38000007 1 1 200 6 0 0.3171 -0.4021 0.6314 0.1097 0.4152 0.3241 -0.7823 0.0919 0.3208 -0.6947 -0.0313 0.7984 0.7015 0.2127 NA 200 300 100 571.144 569.865 541.509 28 8.3964 -0.4526 0.0055 -0.4679 0.2266 -1.0542
"59" 38000007 0 1 200 5 0 -0.4064 -1.272 0.849 0.4637 0.2703 -0.3148 -0.7823 0.0968 0.6392 -0.6122 -0.1638 0.2929 0.0079 0.2169 0 240 360 360 566.69 477.891 448.456 28 8.3964 -0.4526 0.0055 -0.4679 0.2266 -1.0542
"60" 38000007 1 2 826 4 1 -0.3008 0.2705 0.7871 -0.4342 1.6219 0.6818 -0.7823 -0.9762 -1.8379 0.1806 -0.7755 -1.1955 1.314 -0.6576 NA 200 200 100 596.863 518.382 475.013 28 8.3964 -0.4526 0.0055 -0.4679 0.2266 -1.0542
"61" 38000007 1 1 200 4 0 0.4627 -1.272 -0.0591 -0.2006 1.1934 0.9683 -0.7823 0.6362 1.4675 1.1793 0.1312 -0.1917 -0.3971 -1.3914 NA 220 330 110 575.905 538.233 460.294 28 8.3964 -0.4526 0.0055 -0.4679 0.2266 -1.0542
"62" 38000007 1 1 200 2 0 -0.8317 0.2705 0.1956 0.4637 -0.0614 2.7249 -0.7823 0.1022 0.5414 -0.1357 -0.1993 -1.2603 1.314 1.0346 0 240 240 120 446.945 444.618 437.997 28 8.3964 -0.4526 0.0055 -0.4679 0.2266 -1.0542
"63" 38000007 1 1 200 5 0 -0.6185 0.7192 1.2643 1.8905 -0.0614 -0.9879 -0.7823 -0.1992 0.1417 1.1793 -0.4771 -0.3001 -2.7106 -0.6576 0 NA NA NA 504.312 334.199 363.455 28 8.3964 -0.4526 0.0055 -0.4679 0.2266 -1.0542
"64" 38000007 0 1 200 4 0 0.7568 -0.7816 0.1956 -0.4342 -0.8738 -1.1206 1.4093 0.1982 0.5414 1.1793 -0.2535 -0.0223 -0.5575 -0.6576 0 200 300 100 575.383 575.539 533.441 28 8.3964 -0.4526 0.0055 -0.4679 0.2266 -1.0542
"65" 38000007 0 1 200 6 0 -0.4423 -0.4021 -0.6888 0.8794 -1.2588 0.4846 -0.7823 0.0038 -5e-04 1.1793 -0.0463 0.4415 -1.8485 -0.6576 0 240 240 120 472.515 455.117 456.301 28 8.3964 -0.4526 0.0055 -0.4679 0.2266 -1.0542
"66" 38000007 0 1 200 6 0 -0.1419 0.2705 0.4352 -0.9823 -0.8109 0.0348 -0.7823 0.9893 0.1362 -0.4903 1.9056 1.2367 -1.6031 1.0346 0 240 240 120 511.015 416.148 397.674 28 8.3964 -0.4526 0.0055 -0.4679 0.2266 -1.0542
"67" 38000007 1 1 200 5 0 -0.9016 -0.6346 0.4352 -1.8939 -0.4531 0.1634 0.2308 -0.9614 -0.5948 -1.6692 -0.1396 0.1265 -0.0037 0.5029 0 180 360 660 626.303 533.136 659.621 28 8.3964 -0.4526 0.0055 -0.4679 0.2266 -1.0542
"68" 38000007 1 1 200 4 0 -0.3875 -0.7816 0.571 0.1097 0.8236 -0.2098 0.2907 0.3818 0.1193 1.1793 0.3203 -0.2721 -0.2023 1.0346 NA 200 300 100 569.548 626.073 587.535 28 8.3964 -0.4526 0.0055 -0.4679 0.2266 -1.0542
"69" 38000007 1 1 200 2 0 -0.8353 0.2705 0.7871 0.5949 -0.0614 -0.3184 -0.7823 0.0758 0.2294 1.1793 -0.0518 -1.2444 1.314 -0.6576 0 240 360 120 565.099 507.322 476.491 28 8.3964 -0.4526 0.0055 -0.4679 0.2266 -1.0542
"70" 38000007 1 1 200 6 0 0.1372 -0.5536 0.1956 -1.059 0.3858 0.9683 -0.7823 0.7952 -0.2239 1.1793 1.4182 0.7405 -0.7659 -0.67 0 220 220 440 610.925 552.668 498.042 28 8.3964 -0.4526 0.0055 -0.4679 0.2266 -1.0542
"71" 38000007 1 1 200 2 1 1.0387 0.6515 2.0054 -1.8939 1.6438 0.6738 -0.7823 -0.093 0.4455 -0.5492 -0.0266 -0.5695 0.1274 -1.0691 1 NA NA NA 507.91 443.447 432.254 28 8.3964 -0.4526 0.0055 -0.4679 0.2266 -1.0542
"72" 38000007 1 1 200 4 0 -0.1042 -1.272 0.1956 0.4637 -0.8547 -0.0553 -0.7823 0.4024 0.5414 -0.1357 0.3508 -0.5641 -0.0037 -1.1847 0 240 240 420 676.667 668.262 650.041 28 8.3964 -0.4526 0.0055 -0.4679 0.2266 -1.0542
"73" 38000007 1 1 200 4 0 -0.9016 0.2705 -0.4112 -0.3799 -0.0614 -0.6659 -0.7823 0.5047 1.4675 1.1793 -0.6263 0.381 -1.5794 NA 0 250 350 100 472.661 384.476 381.516 28 8.3964 -0.4526 0.0055 -0.4679 0.2266 -1.0542
"74" 38000007 1 1 200 6 0 -1.7421 -1.272 2.0054 -1.4869 1.6219 0.9423 -0.7823 0.2847 0.0779 1.1793 0.3438 0.7126 1.314 1.0346 NA 240 360 120 528.722 493.589 539.479 28 8.3964 -0.4526 0.0055 -0.4679 0.2266 -1.0542
"75" 38000007 1 1 611 4 0 -1.4526 -1.272 0.1956 -0.2006 0.7877 0.0348 1.1928 0.0811 0.4607 1.1793 -0.1167 -0.6668 -0.3971 0.2169 0 240 360 120 572.773 493.896 564.786 28 8.3964 -0.4526 0.0055 -0.4679 0.2266 -1.0542
"76" 38000007 1 1 200 4 1 -1.1285 1.1904 0.1956 -0.2006 0.3611 2.7249 -0.7823 0.6061 0.1073 1.1793 0.8397 -0.5862 -0.4267 -1.2947 NA NA NA NA 569.929 428.746 392.4 28 8.3964 -0.4526 0.0055 -0.4679 0.2266 -1.0542
"77" 38000007 1 1 200 4 0 -0.2204 0.2705 0.1956 -0.4342 2.3693 0.6818 -0.7823 -0.4313 -0.0367 -0.1357 -0.4078 -1.0527 1.314 1.0346 0 220 220 110 564.391 533.755 560.111 28 8.3964 -0.4526 0.0055 -0.4679 0.2266 -1.0542
"78" 38000007 0 NA 999 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 422.842 430.92 411.079 28 8.3964 -0.4526 0.0055 -0.4679 0.2266 -1.0542
"79" 38000008 1 1 611 4 0 -2.7114 -0.7816 1.2643 0.855 0.7923 0.2018 0.8233 -0.6474 0.5763 -1.0527 -0.8099 -1.24 0.3995 1.0346 0 240 240 120 368.532 425.194 422.722 18 5.944 0.1 0.8179 0.1043 0.6101 0.9042
"80" 38000008 0 1 611 4 0 -1.1538 -1.272 -0.9792 0.4637 2.3693 2.7249 NA -0.2931 -0.2596 0.1806 -0.0856 -0.347 -1.6031 1.0346 0 NA NA NA 390.979 425.515 346.337 18 5.944 0.1 0.8179 0.1043 0.6101 0.9042
"81" 38000008 1 1 611 4 0 -1.9715 1.6524 -0.8279 0.8794 -0.0614 -0.9911 0.8233 -0.7148 -0.2596 1.1793 -1.1655 -1.1153 -1.3684 -1.2947 0 200 150 100 353.898 334.845 335.696 18 5.944 0.1 0.8179 0.1043 0.6101 0.9042
"82" 38000008 1 1 200 3 0 -1.9715 -1.272 2.0054 1.8905 1.471 0.319 NA -0.3758 -0.1778 -0.6853 -0.0334 -0.9054 -0.1931 1.0346 0 240 360 120 467.833 440.578 435.118 18 5.944 0.1 0.8179 0.1043 0.6101 0.9042
"83" 38000008 0 1 200 2 0 0.0311 -1.272 0.1956 1.8905 0.3858 -0.5552 NA -0.5436 -0.5948 1.1793 -0.4132 -1.2975 -0.3971 0.2127 0 NA NA NA 415.022 380.338 422.152 18 5.944 0.1 0.8179 0.1043 0.6101 0.9042
"84" 38000008 1 1 200 5 0 -0.1042 0.2705 0.571 0.1097 0.7251 -0.1843 -0.7823 0.4511 0.6842 1.1793 -0.0291 -0.0057 0.6259 -0.6576 0 240 360 120 559.836 491.543 455.247 18 5.944 0.1 0.8179 0.1043 0.6101 0.9042
"85" 38000008 1 1 200 4 0 0.638 -0.2888 -0.2661 NA -0.8109 -0.8186 0.8615 -0.5206 0.5414 0.031 -1.4356 -1.1864 -0.3971 -1.7671 1 280 280 140 606.951 573.63 519.938 18 5.944 0.1 0.8179 0.1043 0.6101 0.9042
"86" 38000008 1 1 200 6 0 NA NA 0.571 -1.8939 NA 0.7289 -0.7823 -0.2085 0.2003 0.0477 -0.2195 0.5815 0.2148 0.2169 0 NA NA NA 419.622 364.91 439.905 18 5.944 0.1 0.8179 0.1043 0.6101 0.9042
"87" 38000008 0 1 200 4 0 2.0787 -0.7816 0.1956 0.5949 -0.0129 1.4903 2.1088 -1.5198 0.1193 -1.6618 -1.3946 -1.6092 -1.4974 -1.06 0 NA NA NA 306.705 349.062 392.047 18 5.944 0.1 0.8179 0.1043 0.6101 0.9042
"88" 38000008 0 1 200 4 0 2.6131 -0.4021 0.3709 1.8905 -0.0953 -0.7805 NA 0.8032 1.4675 -0.6947 0.2627 0.1911 -0.7161 NA 0 NA NA NA 518.164 559.944 490.702 18 5.944 0.1 0.8179 0.1043 0.6101 0.9042
